smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type,expansion_slot,resolution_anomaly,ppi,aspect_ratio,price_tier,log_price,value_ratio,screen_category,is_high_refresh
oppo,Oppo F31 Pro 5G,26999,81,mediatek dimensity 7300 energy,mediatek,8,2.5,8,128,True,False,False,6.57,1080,2372,120,7000,True,80.0,2,1,50.0,32.0,android,False,none,none,False,396.7,2.2,Mid-Range (20k-35k),10.203555107263542,3.0,"Standard (5.0""-7.0"")",True
vivo,Vivo V50e (8GB RAM +256GB),24970,82,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,False,6.77,1080,2392,120,5600,True,90.0,2,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.12543038327382,3.28,"Standard (5.0""-7.0"")",True
realme,Realme 14 Pro Plus (12GB RAM + 512GB),29998,86,snapdragon 7s gen3,snapdragon,8,2.5,12,512,True,False,False,6.83,1272,2800,120,6000,True,80.0,3,1,50.0,32.0,android,False,none,none,False,450.3,2.2,Mid-Range (20k-35k),10.308885991755306,2.87,"Standard (5.0""-7.0"")",True
vivo,Vivo T4x 5G (8GB RAM + 256GB),17499,78,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,392.7,2.23,Lower-Mid (10k-20k),9.769899015421748,4.46,"Standard (5.0""-7.0"")",True
vivo,Vivo T4x 5G (8GB RAM + 128GB),15499,77,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,392.7,2.23,Lower-Mid (10k-20k),9.648530784697051,4.97,"Standard (5.0""-7.0"")",True
realme,Realme 14 Pro Lite 5G (8GB RAM + 256GB),23999,81,snapdragon 7s gen 2,snapdragon,8,2.4,8,256,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.085767441795337,3.38,"Standard (5.0""-7.0"")",True
poco,Poco M7 5G (8GB RAM + 128GB),9949,77,snapdragon 4 gen2,snapdragon,8,2.2,8,128,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.28,Budget (<10k),9.20522732258936,7.74,"Standard (5.0""-7.0"")",True
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),32379,86,snapdragon 7s gen 3,snapdragon,8,2.5,12,256,True,True,False,6.77,1080,2392,120,5000,True,50.0,3,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.385265343493456,2.66,"Standard (5.0""-7.0"")",True
nothing,Nothing Phone 3a Pro (8GB RAM + 256GB),30699,85,snapdragon 7s gen 3,snapdragon,8,2.5,8,256,True,True,False,6.77,1080,2392,120,5000,True,50.0,3,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.331985359754865,2.77,"Standard (5.0""-7.0"")",True
nothing,Nothing Phone 3a (8GB RAM + 256GB),25499,84,snapdragon 7s gen3,snapdragon,8,2.5,8,256,True,True,False,6.77,1080,2392,120,5000,True,50.0,3,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.146394514691288,3.29,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M16 5G (8GB RAM + 128GB),16998,79,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.740850969058572,4.65,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy M16 5G (6GB RAM + 128GB),13263,78,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.492733482494353,5.88,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy M06 (6GB RAM + 128GB),11499,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.74,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,260.3,2.22,Lower-Mid (10k-20k),9.350015354048665,6.44,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),44999,84,exynos 1580,exynos,8,2.9,12,256,True,True,False,6.7,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,False,none,none,False,384.7,2.17,Upper-Mid (35k-60k),10.714395546283317,1.87,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),41999,83,exynos 1580,exynos,8,2.9,8,256,True,True,False,6.7,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,False,none,none,False,384.7,2.17,Upper-Mid (35k-60k),10.645401087458245,1.98,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),36999,83,snapdragon 6 gen3,snapdragon,8,2.4,12,256,True,True,False,6.7,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,False,none,none,False,384.7,2.17,Upper-Mid (35k-60k),10.518646164234097,2.24,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A36 5G (8GB RAM + 256GB),29450,82,snapdragon 6 gen3,snapdragon,8,2.4,8,256,True,True,False,6.7,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,False,none,none,False,384.7,2.17,Mid-Range (20k-35k),10.290449189079732,2.78,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M17 5G,12499,76,exynos 1330,exynos,8,2.4,4,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.433403920090221,6.08,"Standard (5.0""-7.0"")",False
apple,Apple iPhone 16e (512GB),78999,85,apple a18,apple,6,4.04,8,512,True,True,False,6.1,1170,2532,60,4005,True,20.0,1,1,48.0,12.0,ios,False,none,none,False,457.3,2.16,Premium (>=60k),11.277190473141195,1.08,"Standard (5.0""-7.0"")",False
apple,Apple iPhone 16e (256GB),61999,84,apple a18,apple,6,4.04,8,256,True,True,False,6.1,1170,2532,60,4005,True,20.0,1,1,48.0,12.0,ios,False,none,none,False,457.3,2.16,Premium (>=60k),11.034873534864897,1.35,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy A06 5G (6GB RAM + 128GB),10527,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,261.9,2.22,Lower-Mid (10k-20k),9.261698664251325,7.12,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),8899,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,261.9,2.22,Budget (<10k),9.093694189856862,8.2,"Standard (5.0""-7.0"")",False
realme,Realme P3x 5G (8GB RAM + 128GB),12788,79,mediatek dimensity 6400,mediatek,8,2.5,8,128,True,False,False,6.72,1080,2400,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,391.6,2.22,Lower-Mid (10k-20k),9.456262510179732,6.18,"Standard (5.0""-7.0"")",True
realme,Realme P3 Pro 5G (12GB RAM +256GB),23899,81,snapdragon 7s gen3,snapdragon,8,2.5,12,256,True,False,False,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,450.3,2.2,Mid-Range (20k-35k),10.08159189604006,3.39,"Standard (5.0""-7.0"")",True
realme,Realme P3 Pro 5G (8GB RAM +256GB),19999,80,snapdragon 7s gen3,snapdragon,8,2.5,8,256,True,False,False,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,450.3,2.2,Lower-Mid (10k-20k),9.903437551286085,4.0,"Standard (5.0""-7.0"")",True
vivo,Vivo V50 5G (12GB RAM + 512GB),37999,86,snapdragon 7 gen3,snapdragon,8,2.63,12,512,True,False,False,6.77,1080,2392,120,6000,True,90.0,2,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Upper-Mid (35k-60k),10.545315122572783,2.26,"Standard (5.0""-7.0"")",True
vivo,Vivo V50 5G (8GB RAM + 256GB),30499,84,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.77,1080,2392,120,6000,True,90.0,2,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.325449175172755,2.75,"Standard (5.0""-7.0"")",True
vivo,Vivo V60 5G,36999,86,snapdragon 7 gen4,snapdragon,8,2.8,8,128,True,True,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Upper-Mid (35k-60k),10.518646164234097,2.32,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F06 5G (6GB RAM + 128GB),10799,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,261.9,2.22,Lower-Mid (10k-20k),9.28720881623276,6.85,"Standard (5.0""-7.0"")",False
realme,Realme P4 Pro 5G,23399,73,snapdragon 7 gen 4,snapdragon,8,2.8,8,128,True,False,True,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.06044856538989,3.12,"Standard (5.0""-7.0"")",True
nothing,Nothing Phone 3a Pro,26422,84,snapdragon 7s gen 3,snapdragon,8,2.5,8,128,True,True,False,6.77,1080,2392,120,5000,True,50.0,3,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.181952275438299,3.18,"Standard (5.0""-7.0"")",True
lava,Lava Yuva Smart,6099,61,unisoc sc9863a,unisoc,8,1.6,3,64,False,False,False,6.75,720,1600,60,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.715880102296456,10.0,"Standard (5.0""-7.0"")",False
lava,Lava Yuva 4 (4GB RAM + 128GB),7198,67,unisoc t606,unisoc,8,1.6,4,128,False,False,False,6.56,1600,720,90,5000,True,10.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,267.5,0.45,Budget (<10k),8.881558488638976,9.31,"Standard (5.0""-7.0"")",False
realme,Realme 14T 5G,16948,80,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,1080,2400,120,6000,True,45.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.73790511174645,4.72,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S25 Edge,89999,89,snapdragon 8elite,snapdragon,8,4.47,12,256,True,True,False,6.7,1440,3120,120,3900,True,25.0,2,1,200.0,12.0,android,False,none,none,False,512.9,2.17,Premium (>=60k),11.407553838139561,0.99,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S25 (12GB RAM + 512GB),92999,87,snapdragon 8elite,snapdragon,8,4.47,12,512,True,True,False,6.2,1080,2340,120,4000,True,25.0,3,1,50.0,12.0,android,False,none,none,False,415.7,2.17,Premium (>=60k),11.44034401938941,0.94,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S25 Plus (12GB RAM + 512GB),86999,88,snapdragon 8elite,snapdragon,8,4.47,12,512,True,True,False,6.7,1440,3120,120,4900,True,45.0,3,1,50.0,12.0,android,False,none,none,False,512.9,2.17,Premium (>=60k),11.373651903317787,1.01,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),165999,94,snapdragon 8 elite for galaxy,snapdragon,8,4.47,12,1024,True,True,False,6.9,1440,3120,120,5000,True,45.0,1,1,200.0,12.0,android,False,none,none,False,498.0,2.17,Premium (>=60k),12.01973704322415,0.57,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),141999,93,snapdragon 8 elite for galaxy,snapdragon,8,4.47,12,512,True,True,False,6.9,1440,3120,120,5000,True,45.0,1,1,200.0,12.0,android,False,none,none,False,498.0,2.17,Premium (>=60k),11.86357529430508,0.65,"Standard (5.0""-7.0"")",True
tecno,Tecno Spark 30C 5G (8GB RAM + 128GB),12999,75,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,True,True,6.67,720,1600,120,5000,True,18.0,1,1,48.0,8.0,android,True,dedicated,dedicated,False,263.0,2.22,Lower-Mid (10k-20k),9.47262771040802,5.77,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),9699,74,exynos 850,exynos,8,2.0,6,128,False,False,False,6.6,1080,2408,60,5000,True,15.0,3,1,50.0,13.0,android,True,dedicated,dedicated,False,399.9,2.23,Budget (<10k),9.179778066393542,7.63,"Standard (5.0""-7.0"")",False
realme,Realme P3x 5G,11747,76,mediatek dimensity 6400,mediatek,8,2.5,6,128,True,False,False,6.72,1080,2400,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,391.6,2.22,Lower-Mid (10k-20k),9.371353167823885,6.47,"Standard (5.0""-7.0"")",True
realme,Realme 14 Pro 5G (8GB RAM + 256GB),27890,80,mediatek dimensity 7300 energy,mediatek,8,2.5,8,256,True,False,False,6.77,1080,2392,120,6000,True,45.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.236023480621535,2.87,"Standard (5.0""-7.0"")",True
realme,Realme 14 Pro Plus (12GB RAM + 256GB),28999,85,snapdragon 7s gen3,snapdragon,8,2.5,12,256,True,False,False,6.83,1272,2800,120,6000,True,80.0,3,1,50.0,32.0,android,False,none,none,False,450.3,2.2,Mid-Range (20k-35k),10.275016625615446,2.93,"Standard (5.0""-7.0"")",True
realme,Realme 14 Pro Plus (8GB RAM + 256GB),23490,84,snapdragon 7s gen3,snapdragon,8,2.5,8,256,True,False,False,6.83,1272,2800,120,6000,True,80.0,3,1,50.0,32.0,android,False,none,none,False,450.3,2.2,Mid-Range (20k-35k),10.064330077652958,3.58,"Standard (5.0""-7.0"")",True
oppo,Oppo A5 (2025),15498,76,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.648466262323895,4.9,"Standard (5.0""-7.0"")",True
itel,itel Zeno 10 (4GB RAM + 64GB),6499,56,unisoc t603,unisoc,8,1.8,4,64,False,False,False,6.6,720,1612,60,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),8.77940359789435,8.62,"Standard (5.0""-7.0"")",False
poco,Poco X7 5G (8GB RAM + 256GB),19449,82,mediatek dimensity 7300 ultra,mediatek,8,2.5,8,256,True,True,True,6.67,1220,2712,120,5500,True,45.0,3,1,50.0,20.0,android,False,none,none,False,445.8,2.22,Lower-Mid (10k-20k),9.875550933843105,4.22,"Standard (5.0""-7.0"")",True
poco,Poco X7 Pro (12GB RAM + 256GB),23899,84,mediatek dimensity 8400 ultra,mediatek,8,3.25,12,256,True,True,True,6.67,1220,2712,120,6550,True,90.0,2,1,50.0,20.0,android,False,none,none,False,445.8,2.22,Mid-Range (20k-35k),10.08159189604006,3.51,"Standard (5.0""-7.0"")",True
oppo,OPPO Reno 13 5G (8GB+256GB),31999,85,mediatek dimensity 8350,mediatek,8,3.35,8,256,True,True,True,6.59,1256,2760,120,5600,True,80.0,3,1,50.0,50.0,android,False,none,none,False,460.1,2.2,Mid-Range (20k-35k),10.373459931293572,2.66,"Standard (5.0""-7.0"")",True
oppo,OPPO Reno 13 Pro 5G (12GB RAM + 512GB),54999,89,mediatek dimensity 8350,mediatek,8,3.35,12,512,True,True,True,6.83,1272,2800,120,5800,True,80.0,3,1,50.0,50.0,android,False,none,none,False,450.3,2.2,Upper-Mid (35k-60k),10.915070282231135,1.62,"Standard (5.0""-7.0"")",True
oneplus,OnePlus 13 (16GB RAM+ 512GB),70999,92,snapdragon 8 elite,snapdragon,8,4.32,16,512,True,True,True,6.82,1440,3168,120,6000,True,100.0,3,1,50.0,32.0,android,False,none,none,False,510.3,2.2,Premium (>=60k),11.170421071417223,1.3,"Standard (5.0""-7.0"")",True
oneplus,OnePlus 13R (16GB RAM + 512GB),43999,88,snapdragon 8 gen3,snapdragon,8,3.3,16,512,True,True,True,6.78,1264,2780,120,6000,True,80.0,3,1,50.0,16.0,android,False,none,none,False,450.4,2.2,Upper-Mid (35k-60k),10.691922185369403,2.0,"Standard (5.0""-7.0"")",True
itel,itel A90,6599,61,unisoc t7100,unisoc,8,1.8,4,64,False,False,False,6.6,720,1612,90,5000,True,15.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),8.794673401383422,9.24,"Standard (5.0""-7.0"")",False
realme,Realme GT 7T,28945,85,mediatek dimensity 8400-max,mediatek,8,3.25,8,256,True,True,True,6.8,1280,2800,120,7000,True,120.0,2,1,50.0,32.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.273152756513104,2.94,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi 14C 5G (4GB RAM + 128GB),9998,72,snapdragon 4 gen2,snapdragon,8,2.2,4,128,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.28,Budget (<10k),9.210140351973516,7.2,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),10998,74,snapdragon 4 gen2,snapdragon,8,2.2,6,128,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.28,Lower-Mid (10k-20k),9.30546871706776,6.73,"Standard (5.0""-7.0"")",True
tecno,Tecno Pop 9 5G (8GB RAM + 128GB),9399,77,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,True,True,6.67,720,1612,120,5000,True,18.0,1,1,48.0,8.0,android,True,dedicated,dedicated,False,264.7,2.24,Budget (<10k),9.148358579620302,8.19,"Standard (5.0""-7.0"")",True
itel,itel Zeno 10,5999,55,unisoc t603,unisoc,8,1.8,3,64,False,False,False,6.6,720,1612,60,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),8.699348067653093,9.17,"Standard (5.0""-7.0"")",False
motorola,Motorola Razr 60 Ultra,89998,93,snapdragon 8 elite,snapdragon,8,4.32,16,512,True,True,False,6.96,1224,2992,165,4700,True,68.0,2,1,50.0,50.0,android,False,none,none,False,464.5,2.44,Premium (>=60k),11.407542726843262,1.03,"Standard (5.0""-7.0"")",True
infinix,Infinix Smart 9 HD,6699,65,mediatek helio g50,mediatek,8,2.2,3,64,False,False,True,6.7,720,1600,90,5000,True,10.0,1,1,13.0,8.0,android,True,dedicated,dedicated,False,261.9,2.22,Budget (<10k),8.809713540508268,9.7,"Standard (5.0""-7.0"")",False
vivo,Vivo Y29 5G (8GB RAM+256GB),18999,78,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.68,720,1608,120,5500,True,44.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.7,2.23,Lower-Mid (10k-20k),9.85214162518454,4.11,"Standard (5.0""-7.0"")",True
vivo,Vivo Y29 5G (8GB RAM+128GB),16999,77,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.68,720,1608,120,5500,True,44.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.7,2.23,Lower-Mid (10k-20k),9.74090979777877,4.53,"Standard (5.0""-7.0"")",True
vivo,Vivo Y29 5G (6GB+128GB),15499,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.68,720,1608,120,5500,True,44.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.7,2.23,Lower-Mid (10k-20k),9.648530784697051,4.77,"Standard (5.0""-7.0"")",True
realme,Realme 15x 5G,16979,78,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.81,720,1570,144,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid,hybrid,False,253.6,2.18,Lower-Mid (10k-20k),9.739732565316011,4.59,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 16e,51499,83,apple a18,apple,6,4.04,8,128,True,True,False,6.1,1170,2532,60,4005,True,20.0,1,1,48.0,12.0,ios,False,none,none,False,457.3,2.16,Upper-Mid (35k-60k),10.849317668987577,1.61,"Standard (5.0""-7.0"")",False
realme,Realme 14x (8GB RAM + 128GB),13970,76,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.544667452251007,5.44,"Standard (5.0""-7.0"")",True
poco,Poco M7 Pro 5G (8GB RAM + 256GB),14799,80,mediatek dimensity 7025 ultra,mediatek,8,2.5,8,256,True,False,True,6.67,1080,2400,120,5110,True,45.0,2,1,50.0,20.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.602314889901848,5.41,"Standard (5.0""-7.0"")",True
realme,Realme P3 Ultra,22999,81,mediatek dimensity 8350 ultra,mediatek,8,3.35,8,128,True,False,True,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,450.3,2.2,Mid-Range (20k-35k),10.043206015705211,3.52,"Standard (5.0""-7.0"")",True
lava,Lava O3 (3GB RAM + 64GB),5799,55,unisoc 9863a,unisoc,8,1.6,3,64,False,False,False,6.75,1600,720,60,5000,True,10.0,1,1,13.0,5.0,android,True,hybrid,hybrid,False,259.9,0.45,Budget (<10k),8.66544076787644,9.48,"Standard (5.0""-7.0"")",False
lava,Lava Blaze Duo (8GB RAM + 128GB),17999,79,mediatek dimensity 7025,mediatek,8,2.5,8,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.798071479779479,4.39,"Standard (5.0""-7.0"")",True
vivo,Vivo X200 (16GB RAM + 512GB),71999,91,mediatek dimensity 9400,mediatek,8,3.63,16,512,True,True,True,6.67,1260,2800,120,5800,True,90.0,3,1,50.0,32.0,android,False,none,none,False,460.3,2.22,Premium (>=60k),11.184407509012852,1.26,"Standard (5.0""-7.0"")",True
lava,Lava O3 Pro,6349,69,unisoc t606,unisoc,8,1.6,4,128,False,False,False,6.56,1600,720,90,5000,True,10.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,267.5,0.45,Budget (<10k),8.75605259917045,10.87,"Standard (5.0""-7.0"")",False
lava,Lava Blaze Duo,16999,77,mediatek dimensity 7025,mediatek,8,2.5,6,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.74090979777877,4.53,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),16521,85,mediatek dimensity 7025 ultra,mediatek,8,2.5,8,256,True,True,True,6.67,1080,2400,120,5110,True,45.0,3,1,50.0,20.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.712387577930592,5.14,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),15019,84,mediatek dimensity 7025 ultra,mediatek,8,2.5,8,128,True,True,True,6.67,1080,2400,120,5110,True,45.0,3,1,50.0,20.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.61707134520558,5.59,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),22880,82,mediatek dimensity 7300 ultra,mediatek,8,2.5,8,256,True,True,True,6.67,1220,2712,120,5500,True,45.0,3,1,50.0,20.0,android,False,none,none,False,445.8,2.22,Mid-Range (20k-35k),10.038018445493734,3.58,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),31240,85,snapdragon 7s gen3,snapdragon,8,2.5,12,512,True,True,True,6.67,1220,2712,120,6200,True,90.0,3,1,50.0,20.0,android,False,none,none,False,445.8,2.22,Mid-Range (20k-35k),10.349454603953623,2.72,"Standard (5.0""-7.0"")",True
poco,Poco C75 5G,7799,69,snapdragon 4s gen2,snapdragon,8,2.0,4,64,True,False,False,6.88,720,1650,120,5160,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,261.7,2.29,Budget (<10k),8.961750799330497,8.85,"Standard (5.0""-7.0"")",True
iqoo,iQOO Neo 10R,24998,81,snapdragon 8s gen3,snapdragon,8,3.0,8,128,True,False,True,6.78,1260,2800,144,6400,True,80.0,2,1,50.0,32.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.126551100650167,3.24,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),13796,78,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.532133974056732,5.65,"Standard (5.0""-7.0"")",False
vivo,Vivo Y300 5G (8 GB RAM+256 GB),22999,82,snapdragon 4 gen2,snapdragon,8,2.2,8,256,True,False,False,6.67,1080,2400,120,5000,True,80.0,2,1,50.0,32.0,android,True,hybrid,hybrid,False,394.6,2.22,Mid-Range (20k-35k),10.043206015705211,3.57,"Standard (5.0""-7.0"")",True
oppo,Oppo Find X8 5G (16GB RAM + 512GB),69990,91,mediatek dimensity 9400,mediatek,8,3.63,16,512,True,True,True,6.59,1256,2760,120,5630,True,80.0,3,1,50.0,32.0,android,False,none,none,False,460.1,2.2,Premium (>=60k),11.156107653683586,1.3,"Standard (5.0""-7.0"")",True
